"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"80",80,223,0.536057692307692,4,0,3,"L",878,FALSE
"81",81,203,0.487980769230769,2,0,1,"W",2730,FALSE
"82",82,192,0.461538461538462,0,0,3,"L",168,FALSE
"83",83,196,0.471153846153846,3,1,2,"W",538,FALSE
"84",84,205,0.492788461538462,1,0,2,"W",220,FALSE
"85",85,206,0.495192307692308,1,1,0,"L",78,FALSE
"86",86,191,0.459134615384615,2,0,3,"L",116,FALSE
"87",87,214,0.514423076923077,2,0,3,"L",132,FALSE
"88",88,202,0.485576923076923,0,0,3,"L",668,FALSE
"89",89,195,0.46875,1,1,1,"L",148,FALSE
"90",90,183,0.439903846153846,0,0,3,"L",10000,TRUE
"91",91,221,0.53125,2,0,3,"W",1084,FALSE
"92",92,210,0.504807692307692,2,1,3,"W",1254,FALSE
"93",93,217,0.521634615384615,3,0,2,"W",136,FALSE
"94",94,217,0.521634615384615,3,0,3,"W",502,FALSE
"95",95,208,0.5,2,1,1,"L",268,FALSE
"96",96,211,0.507211538461538,2,1,2,"W",86,FALSE
"97",97,202,0.485576923076923,3,0,4,"L",164,FALSE
"98",98,217,0.521634615384615,3,0,2,"L",10000,TRUE
"99",99,186,0.447115384615385,2,0,2,"L",148,FALSE
"100",100,205,0.492788461538462,1,0,2,"W",502,FALSE
