"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53"
"14",0,0,0,0,0,0,0,0,0.0216666666666667,0,0,0,0.461666666666667,0,0.471666666666667,0,0,0,0.0433333333333333,0,0,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0.0375203915171289,0,0,0,0.474714518760196,0,0.455138662316476,0,0,0,0.032626427406199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,0,0,0.00161290322580645,0,0,0,0.0258064516129032,0,0,0,0.474193548387097,0,0.466129032258065,0,0,0,0.0306451612903226,0,0,0,0.00161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0.0222882615156018,0,0,0,0.454680534918276,0,0.49479940564636,0,0,0,0.0267459138187221,0,0,0,0.00148588410104012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0.0403120936280884,0,0,0,0.466840052015605,0,0.461638491547464,0,0,0,0.0299089726918075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0.00254129606099111,0,0,0,0.0241423125794155,0,0,0,0.503176620076239,0,0.452350698856417,0,0,0,0.0165184243964422,0,0,0,0.00127064803049555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251889168765743,0,0,0,0.487405541561713,0,0.459697732997481,0,0,0,0.0277078085642317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,0,0,0,0,0,0,0,0,0,0.00121654501216545,0,0,0,0.0218978102189781,0,0,0,0.470802919708029,0,0.47323600973236,0,0,0,0.0291970802919708,0,0,0,0.00364963503649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0.00119331742243437,0,0,0,0.0035799522673031,0,0,0,0.0190930787589499,0,0,0,0.490453460620525,0,0.459427207637231,0,0,0,0.0262529832935561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00240673886883273,0,0,0,0.0324909747292419,0,0,0,0.490974729241877,0,0.446450060168472,0,0,0,0.02647412755716,0,0,0,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187353629976581,0,0,0,0.469555035128806,0,0.470725995316159,0,0,0,0.0398126463700234,0,0,0,0.00117096018735363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.0303030303030303,0,0,0,0.482683982683983,0,0.453463203463203,0,0,0,0.0292207792207792,0,0,0,0,0,0,0,0.00108225108225108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",0,0,0,0,0,0,0,0,0,0,0,0,0.000969932104752667,0,0,0,0.00193986420950533,0,0,0,0.023278370514064,0,0,0,0.457807953443259,0,0.483996120271581,0,0,0,0.02909796314258,0,0,0,0.000969932104752667,0,0,0,0.00193986420950533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193610842207164,0,0,0,0.454017424975799,0,0.485963213939981,0,0,0,0.0387221684414327,0,0,0,0.00193610842207164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301507537688442,0,0,0,0.0190954773869347,0,0,0,0.487437185929648,0,0.462311557788945,0,0,0,0.0261306532663317,0,0,0,0.00201005025125628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321199143468951,0,0,0,0.0235546038543897,0,0,0,0.477516059957173,0,0.460385438972163,0,0,0,0.0331905781584582,0,0,0,0.00214132762312634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226244343891403,0,0,0,0.0305429864253394,0,0,0,0.472850678733032,0,0.476244343891403,0,0,0,0.0147058823529412,0,0,0,0.00226244343891403,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011454753722795,0,0,0,0.00343642611683849,0,0,0,0.0206185567010309,0,0,0,0.458190148911798,0,0.483390607101947,0,0,0,0.0309278350515464,0,0,0,0.00229095074455899,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.0296127562642369,0,0,0,0.457858769931663,0,0.478359908883827,0,0,0,0.030751708428246,0,0,0,0.00113895216400911,0,0,0,0.00113895216400911,0,0,0,0,0,0,0,0
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0.02875,0,0,0,0.49375,0,0.4475,0,0,0,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308555399719495,0,0,0,0.468443197755961,0,0.478260869565217,0,0,0,0.0210378681626928,0,0,0,0.00140252454417952,0,0,0,0,0,0,0,0,0,0
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350076103500761,0,0,0,0.474885844748858,0,0.452054794520548,0,0,0,0.0350076103500761,0,0,0,0.0030441400304414,0,0,0,0,0,0,0,0,0
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158478605388273,0,0,0,0.00158478605388273,0,0,0,0.0301109350237718,0,0,0,0.461172741679873,0,0.481774960380349,0,0,0,0.0206022187004754,0,0,0,0.00316957210776545,0,0,0,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165016501650165,0,0,0,0.0297029702970297,0,0,0,0.486798679867987,0,0.455445544554455,0,0,0,0.0247524752475248,0,0,0,0.00165016501650165,0,0,0,0,0,0,0
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347349177330896,0,0,0,0.477148080438757,0,0.462522851919561,0,0,0,0.0255941499085923,0,0,0,0,0,0,0,0,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019047619047619,0,0,0,0.020952380952381,0,0,0,0.457142857142857,0,0.491428571428571,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00193050193050193,0,0,0,0.0212355212355212,0,0,0,0.467181467181467,0,0.469111969111969,0,0,0,0.0366795366795367,0,0,0,0.00386100386100386,0,0,0,0
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0,0,0.020703933747412,0,0,0,0.472049689440994,0,0.474120082815735,0,0,0,0.0289855072463768,0,0,0,0,0,0,0
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0.482222222222222,0,0.462222222222222,0,0,0,0.0244444444444444,0,0,0,0.00444444444444444,0,0
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253164556962025,0,0,0,0.0151898734177215,0,0,0,0.49873417721519,0,0.458227848101266,0,0,0,0.0227848101265823,0,0,0,0.00253164556962025,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328358208955224,0,0,0,0.51044776119403,0,0.435820895522388,0,0,0,0.0208955223880597,0,0,0,0
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023972602739726,0,0,0,0.469178082191781,0,0.476027397260274,0,0,0,0.0308219178082192,0,0,0
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253,0,0,0,0.497991967871486,0,0.441767068273092,0,0,0,0.0240963855421687,0,0
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.422222222222222,0,0.497777777777778,0,0,0,0.04,0
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440677966101695,0,0.559322033898305,0,0,0,0
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560975609756098,0,0.439024390243902,0,0,0
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0.555555555555556,0,0
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511363636363636,0,0.488636363636364,0
"52",0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,1,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0188679245283019,0,0.0188679245283019
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
